id,product_id,product_title,supplier_id,supplier_name,price,category,is_active
829,568,Xerox 1978,102,Rick Duston,5.78,Paper,0
830,251,"GBC White Gloss Covers, Plain Front",112,Sonia Sunley,14.48,Binders and Binder Accessories,0
831,236,GBC DocuBind 200 Manual Binding Machine,7,Angele Hood,420.98,Binders and Binder Accessories,0
832,448,Self-Adhesive Address Labels for Typewriters by Universal,112,Sonia Sunley,7.31,Labels,0
833,388,"O'Sullivan Elevations Bookcase, Cherry Finish",112,Sonia Sunley,130.98,Bookcases,0
834,536,Xerox 1891,112,Sonia Sunley,48.91,Paper,1
835,222,Fellowes Recycled Storage Drawers,112,Sonia Sunley,111.03,Storage & Organization,1
836,10,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",112,Sonia Sunley,208.16,Appliances,1
837,149,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",41,Dennis Bolton,20.24,Office Furnishings,0
838,371,Newell 312,113,Stewart Carmichael,5.84,Pens & Art Supplies,1
839,59,Avery 487,41,Dennis Bolton,3.69,Labels,0
840,59,Avery 487,112,Sonia Sunley,3.69,Labels,1
841,450,Serrated Blade or Curved Handle Hand Letter Openers,112,Sonia Sunley,3.14,"Scissors, Rulers and Trimmers",0
842,200,"Eureka Hand Vacuum, Bagless",113,Stewart Carmichael,49.43,Appliances,1
843,40,Airmail Envelopes,82,Kelly Williams,83.93,Envelopes,1
844,330,Keytronic French Keyboard,112,Sonia Sunley,73.98,Computer Peripherals,0
845,485,TDK 4.7GB DVD-R,82,Kelly Williams,10.01,Computer Peripherals,1
846,415,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",112,Sonia Sunley,4.91,Binders and Binder Accessories,1
847,294,Hon Olson Stacker Stools,112,Sonia Sunley,140.81,Chairs & Chairmats,0
848,372,Newell 314,112,Sonia Sunley,5.58,Pens & Art Supplies,0
849,260,Global Ergonomic Managers Chair,112,Sonia Sunley,180.98,Chairs & Chairmats,1
850,579,Xerox 1995,112,Sonia Sunley,6.48,Paper,1
851,91,Belkin 8 Outlet Surge Protector,9,Anna Andreadi,40.98,Appliances,0
852,124,Canon Image Class D660 Copier,110,Seth Vernon,599.99,Copiers and Fax,0
853,546,Xerox 1919,110,Seth Vernon,40.99,Paper,0
854,179,Eldon Jumbo ProFileﾙ Portable File Boxes Graphite/Black,110,Seth Vernon,15.31,Storage & Organization,0
855,95,Berol Giant Pencil Sharpener,109,Sarah Foster,16.99,Pens & Art Supplies,1
856,511,Verbatim DVD-R 4.7GB authoring disc,4,Alex Avila,39.24,Computer Peripherals,0
857,503,"TOPS Money Receipt Book, Consecutively Numbered in Red,",4,Alex Avila,8.01,Paper,0
858,588,Xerox 227,9,Anna Andreadi,6.48,Paper,1
859,447,"Sauder Forest Hills Library, Woodland Oak Finish",7,Angele Hood,140.98,Bookcases,0
860,250,GBC VeloBinder Electric Binding Machine,112,Sonia Sunley,120.98,Binders and Binder Accessories,1
861,335,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",9,Anna Andreadi,71.37,Tables,1
862,32,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6ﾔ x 11ﾔ",4,Alex Avila,6.98,Paper,1
863,365,Microsoft Internet Keyboard,73,Jim Karlsson,20.97,Computer Peripherals,0
864,562,Xerox 1962,112,Sonia Sunley,4.28,Paper,1
865,256,Global Commerceﾙ Series High-Back Swivel/Tilt Chairs,85,Lisa DeCherney,284.98,Chairs & Chairmats,1
866,521,Wilson Jones Easy Flow IIﾙ Sheet Lifters,13,Barbara Fisher,1.8,Binders and Binder Accessories,1
867,83,Avery White Multi-Purpose Labels,13,Barbara Fisher,4.98,Labels,0
868,575,Xerox 199,85,Lisa DeCherney,4.28,Paper,1
869,114,Bretford Rectangular Conference Table Tops,85,Lisa DeCherney,376.13,Tables,1
870,117,Bush Advantage Collectionﾮ Racetrack Conference Table,85,Lisa DeCherney,424.21,Tables,0
871,287,Hon Comfortaskﾮ Task/Swivel Chairs,13,Barbara Fisher,113.98,Chairs & Chairmats,0
872,211,Fellowes 17-key keypad for PS/2 interface,13,Barbara Fisher,30.73,Computer Peripherals,0
873,555,Xerox 1938,13,Barbara Fisher,47.9,Paper,0
874,204,"Executive Impressions 12"" Wall Clock",4,Alex Avila,17.67,Office Furnishings,0
875,282,Hon 4070 Series Pagodaﾙ Armless Upholstered Stacking Chairs,7,Angele Hood,291.73,Chairs & Chairmats,0
876,424,Rediform S.O.S. Phone Message Books,110,Seth Vernon,4.98,Paper,1
877,478,Staplesﾮ General Use 3-Ring Binders,109,Sarah Foster,1.88,Binders and Binder Accessories,1
878,36,Adesso Programmable 142-Key Keyboard,82,Kelly Williams,152.48,Computer Peripherals,0
879,26,"ACCOHIDEﾮ 3-Ring Binder, Blue, 1""",41,Dennis Bolton,4.13,Binders and Binder Accessories,0
880,42,Ampad #10 Peel & Seelﾮ Holiday Envelopes,41,Dennis Bolton,4.48,Envelopes,1
881,315,"Imation 3.5"" DS-HD Macintosh Formatted Diskettes, 10/Pack",106,Roy Skaria,7.28,Computer Peripherals,1
882,167,Durable Pressboard Binders,73,Jim Karlsson,3.8,Binders and Binder Accessories,0
883,262,"Global Leather and Oak Executive Chair, Black",73,Jim Karlsson,300.98,Chairs & Chairmats,1
884,16,3M Organizer Strips,13,Barbara Fisher,5.4,Binders and Binder Accessories,1
885,572,Xerox 1983,9,Anna Andreadi,5.98,Paper,0
886,38,Advantus Map Pennant Flags and Round Head Tacks,110,Seth Vernon,3.95,Rubber Bands,1
887,391,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,4,Alex Avila,160.98,Chairs & Chairmats,1
888,89,"Belkin 107-key enhanced keyboard, USB/PS/2 interface",4,Alex Avila,17.98,Computer Peripherals,1
889,289,Hon Every-Dayﾮ Chair Series Swivel Task Chairs,112,Sonia Sunley,120.98,Chairs & Chairmats,1
890,64,Avery 494,85,Lisa DeCherney,2.61,Labels,1
891,544,Xerox 1905,41,Dennis Bolton,6.48,Paper,1
892,146,Dana Halogen Swing-Arm Architect Lamp,12,Anthony O'Donnell,40.97,Office Furnishings,0
893,353,Maxell DVD-RAM Discs,13,Barbara Fisher,16.48,Computer Peripherals,0
894,149,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",13,Barbara Fisher,20.24,Office Furnishings,1
895,143,Computer Printout Paper with Letter-Trim Perforations,13,Barbara Fisher,18.97,Paper,1
